path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009168.wav,Bởi vì các nước nói chung bao gồm cả Việt Nam nguồn lực không có nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009002.wav,bắc kinh muốn ông Bush tái khẳng định cam kết ngăn chặn ý muốn độc lập của đài loan
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013533.wav,anh có bị đau lưng dưới ngay dưới sườn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014101.wav,những cây nhãn cây mít cây na hồng xiêm bưởi đu đủ roi nhót chuối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009170.wav,anh làm ơn đổi cho tôi chỗ này ra tiền mặt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007084.wav,Chị từng nói dù cười tươi đến mấy thì mắt vẫn buồn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000699.wav,Tuy nhiên những hợp đồng tập trung không còn nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007249.wav,Xe có hai chỗ ngồi phía trước với thùng chứa thư từ sách báo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002376.wav,Vitamin là cần thiết cho sức khỏe chúng ta nói chung và của bộ móng nói riêng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003822.wav,cho tôi một ít bánh mì nướng được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001597.wav,nước ngoài đã tìm đến công trình này của bác chưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003763.wav,Nhưng cả ông và bà đều không biết rằng đó là lần chia tay vĩnh viễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002535.wav,làm rối một việc vốn đơn giản trở nên phức tạp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011478.wav,Chẳng hạn tạo môi trường đầu tư kinh doanh thuận lợi bình đẳng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010067.wav,ồ chúng tôi luôn luôn mở cửa một ngày vất hả hử
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013065.wav,xe cấp cứu mất bao lâu để đến đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006419.wav,răng tôi bị lung lay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008575.wav,Củ mài khiếm thực xuyên tiêu đều sao qua tán bột
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008676.wav,Off rồi bác em chuyển qua dự án khác rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000871.wav,ngón tay tôi tê cóng tôi nghĩ có gì đó châm đốt tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006136.wav,Trong vài năm trở lại đây Việt Nam luôn thiếu nguồn ngoại tệ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005738.wav,Nó càng bé nền kinh tế càng hiệu quả đất nước càng hiện đại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005744.wav,Nước phải được lấy từ giếng chùa trà phải được rửa sạch lọc thật kĩ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009052.wav,Tại đây nhìn thấy mẹ đi tìm cô gái vội bảo phóng đi chỗ khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013526.wav,anh châu bị bê tông đè chết tại chỗ còn anh doanh bị đứt lìa hai chân dập bàng quang chết trên đường đưa đi cấp cứu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002292.wav,đá bào với xi rô trà chanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008331.wav,Sau gần một năm phát bệnh lạ đến nay cơ thể của cháu Sơn ngày càng yếu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004963.wav,Đơn cử như Xa Mát ở Tây Ninh hai bên đường đi rất đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007578.wav,tôi muốn chỉ ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000159.wav,N N không còn e dè khép nép hay mắt xoe tròn níu vạt áo mẹ mỗi lần đi chợ tết N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010500.wav,nó xài nhiên liệu gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007895.wav,lần lượt là bảy trăm mười lăm tỷ bảy trăm năm tư triệu và một nghìn một trăm bảy mươi tỷ đồng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004420.wav,sau khi nổ súng hai tên cướp lên vọt đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000486.wav,thông minh có năng lực được giáo dục cẩn thận và có lòng tin
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005881.wav,tôi có thể xem trận đấu quốc gia chính ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002872.wav,Một năm tôi đóng một hoặc hai phim nhưng phim nào cũng gây được sự chú ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013699.wav,bên mà tôi muốn gọi là bà Dukoni Shihara
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002478.wav,anh có định ở lại đây lâu không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007109.wav,cơn sốt vé càng ngày càng tăng nhiệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004596.wav,Xôi gà bánh chè đã được đặt nghiêm chỉnh trên bàn thờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002709.wav,hai người cãi cọ nhau khi mạnh không chịu văn nhỏ âm lượng chiếc máy thu hình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003696.wav,bác coi làm hộ em cái hồ sơ nhập học nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000505.wav,N Bé diễn kịch bằng tiếng Anh trong lễ bế giảng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000518.wav,vui lòng sắp xếp một chuyến bay khác để tôi có thể chuyển sang a một hai ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006368.wav,đi đến đó bằng xe buýt sân bay hết bao lâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006071.wav,họ đưa chúng tôi tới một ngôi nhà ở vùng ngoại ô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001666.wav,anh có thể giới thiệu cho tôi một cửa hàng nhỏ thịnh hành với các phụ nữ trẻ không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010387.wav,câu trả lời là tập thể thao trước đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000343.wav,bốn trăm năm mươi triệu nên mua i10 mới hay Civic cũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009726.wav,tôi có thể mua một phần tư pound được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011132.wav,Còn như tôi biết các nhà thơ nữ thường đôn hậu nhân ái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008576.wav,Cảnh sát địa phương đang cân nhắc việc giúp đỡ Xiang đăng ký kết hôn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008580.wav,Ngoài ra còn có hai tùy chọn khác là Diagnostic Startup và Selective Startup
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006203.wav,Lại được chúa nhất mực sủng ái nàng trình bẩm gì thì chúa cũng nghe theo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012538.wav,giá một trăm đô một tháng bao gồm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003002.wav,những ông thiềm thừ trần kim trắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007014.wav,Hãng xe Nhật Bản chọn triển lãm Quảng Châu Trung Quốc làm nơi ra mắt Sunny sedan thế hệ mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001459.wav,anh có nhớ bóng đá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009999.wav,trần thị ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009127.wav,tôi muốn một cuộn lá nhôm N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002065.wav,Sao anh không tiếp tục biết đâu anh cũng sẽ yêu em
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009021.wav,xin chào tôi muốn chơi gôn chiều mai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010383.wav,anh ta có thể báo cáo nó cho ai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009533.wav,chúng tôi vừa mới có một sản phẩm mới trên thị trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000754.wav,Là người con gái khôn ngoan tốt nhất bạn phải biết chọn mặt gửi vàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004491.wav,theo ước tính của hiệp hội từ đầu năm đến nay lượng hàng nhập khẩu giảm dần theo các tháng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005552.wav,Tuy nhiên không phải lúc nào họ cũng ngọt ngào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008147.wav,Điều này đã làm Kerns nóng mặt và quyết từ bỏ Yahoo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011256.wav,Cả hai dãy sạp đều kê sát đất không thể lật lên để đào được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001590.wav,do đó nếu được bạn hữu quảng ninh mời chén
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000251.wav,quý vị có thể cử động khuỷu tay được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005002.wav,Đặt mật khẩu cho mọi loại file được chỉ định
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011724.wav,một ông tên là smith trong khách sạn của ông đã nhận đặt phòng cho tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013554.wav,tám giờ tôi sẽ ghé qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010061.wav,Tại thời điểm xảy ra vụ nổ có nhiều người đang cầu nguyện trong đền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005195.wav,Vì vậy năm nay tôi muốn làm được điều đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001069.wav,Hà Nội tuy nhiên mọi kiến nghị vẫn đang chờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007253.wav,khủng hoảng thừa ô tô sản xuất trong nước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007670.wav,vui lòng cho tôi xem cái thứ hai từ bên trái sang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001438.wav,Từ một gia đình nhiều gia đình tạo nên một quán tính xã hội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003368.wav,diễn viên hài những tiếng cười tươi tắn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011039.wav,loại sách phủ bằng da rất đắt tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008287.wav,Tôi vừa kiểm tra email người tuyển dụng gửi cho tôi một email mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005047.wav,tôi muốn mua một cuộn phim kodak đảo ngược loại có ba mươi sáu tấm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012062.wav,nếu giảm giá nhà sản xuất sẽ phải đối mặt với sự sụt giảm về doanh thu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013121.wav,không đang đề cập đến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004907.wav,Chân tôi khuỵu xuống trời đất như chao đảo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008139.wav,hãy để va li của chúng ta lên giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003528.wav,Sau đó có người nhìn thấy và đã báo cảnh sát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007131.wav,tôi muốn về vào ngày mồng chín tháng bảy trên cùng một chuyến bay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006186.wav,Văn hóa là nền tảng kinh tế là thượng tầng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006459.wav,Giò và chả quế cũng thế cũng vừa miệng không quá cứng cũng không quá bở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004795.wav,người trong nhà cả ngày không nhìn thấy mặt nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012284.wav,loại ghế còn trống là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008937.wav,quí vị đã đi du lịch bao lâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005708.wav,nó nịnh nọt ông chủ tịch tỉnh đó mà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008967.wav,cách hành xử không thể chấp nhận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006138.wav,Và do vậy dù vẫn sống song thật sự họ đã chết trong lòng dân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001491.wav,ông có lấy gì từ tủ lạnh trong phòng sáng nay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011260.wav,Ông sẽ ăn món ăn gì khi đến Huế quê hương ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009086.wav,còn Aspirin thì sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010431.wav,vết thương có mủ bao lâu rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005063.wav,Tại hiện trường trên mâm cơm có một chai rượu uống dở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005506.wav,những chiếc áo mưa cỡ của quí vị thật tiếc đã bán hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011084.wav,tôi muốn đi mua sắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001829.wav,Hiện chúng ta chỉ có thể sửa chữa nhỏ sửa chữa vừa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002259.wav,có bao nhiêu người đang phải đứng đợi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000169.wav,mười hai giờ mười lăm rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005189.wav,đó là một trong những lần mắc cạn lớn nhất của cá heo mỏ ghi nhận được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002301.wav,lấy số ba mươi hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004628.wav,Những người cùng khoa nói anh bỏ đi đâu đó suốt gần một tháng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008667.wav,thông thường kẻ phiêu bạt chỉ đi săn chỗ ở của những con nhỏ yếu hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010639.wav,Em bị điểm kém sợ bố mẹ mắng không dám về nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000893.wav,tôi có thể trả bằng dollar mỹ được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012619.wav,có mảnh vỡ sắc bén cắt vào ngón tay tôi anh làm ơn cho tôi cái kẹp được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010590.wav,Một cái tin như xét đánh ngang tai sao lại trớ trêu như thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003637.wav,anh có những nước ngọt gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001425.wav,đó là một màu rất tuyệt đây là loại bia gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001969.wav,Rất nhiều sự cảm thông chia sẻ dành cho Mẫn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003500.wav,năm qua họ đã cố gắng lèo lái một lúc hai hãng và để không bị khủng hoảng như các hãng khác của mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001726.wav,Học trò nhớ đến tôi lắm đi xa mấy vẫn nhớ đến tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002925.wav,vui lòng cho tôi hai khăn tắm phòng một hai ba bốn tên tôi là Tanaka
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010910.wav,bưu phí để gửi bưu phẩm tới nhật bản bằng máy bay là bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005942.wav,tôi cần một áo sơ mi vải lanh trắng mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012961.wav,tất cả đã khiến MU yếu đi và kém cạnh tranh trên mọi mặt trận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000449.wav,Ngất với hai nhóc tỳ khoe bụng sáu múi cơ bắp cuồn cuộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007694.wav,Gia đình bà thuộc hộ nghèo được chính quyền địa phương hỗ trợ cứu đói
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001599.wav,Thời đó vùng Đồng Tháp Mười còn rất hoang vu
