path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010980.wav,hôm qua anh vừa sắm một con ngựa sắt đẹp lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008096.wav,Các trang bị hack này là các trang thông tin chuẩn bị ngừng hoạt động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012975.wav,mà tôi đã quen thân viết thành kịch bản phim ngắn gánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005614.wav,Trong buổi họp báo sau đó Mohammad Hamman phát biểu Tôi rất vui mừng vì nhận được sự ủng hộ của mọi người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004790.wav,Tại hiện trường sau khi giết hụt ông Lành hắn bỏ chạy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004399.wav,anh sửa cái máy ảnh này được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004208.wav,đó là những người chết khi chưa tới số
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003747.wav,không chết vì lửa anh vào N chích điện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009465.wav,thay vào đó chúng ắt hẳn phải lượn trên những luồng khí đang bốc từ mặt đất lên cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006529.wav,họ giải thích rằng phương pháp này giúp hút các chất độc ra khỏi cơ thể
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013183.wav,bằng cách nào quí vị biết được khung xương chậu của quí vị hẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007127.wav,bạn có cái nào lớn vừa với tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008098.wav,Trước đó Palm đã từng có cửa hàng phần mềm trực tuyến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002049.wav,Trước sức ép đông người nam thanh niên đành im lặng rồi bỏ đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012309.wav,khách hàng bức xúc ngành điện mong thông cảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002388.wav,ồ anh phải báo ngay cho lãnh sự quán
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000284.wav,tôi có thể thanh toán cho nó bằng đồng yên nhật không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000415.wav,VnIndex rời ngưỡng ba trăm tám mươi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008962.wav,bạn có thể cho tôi xem những thiết kế khác không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004108.wav,keng phẫu thuật đổi giới tính từ nam thành nữ hồi năm ngoái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011190.wav,tôi muốn nói chuyện với anh Brown
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006317.wav,Mỗi khi nhắc đến mẹ Hiếu Hiền không cầm được nước mắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012168.wav,đội mũ miện đi hia hoàng đế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000744.wav,tôi muốn nước cam trứng trộn một bánh xốp và một tách cà phê
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006064.wav,không tôi không tôi có thể có một cái mới không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005260.wav,Chúng tôi gặp anh Trần Văn Chung Trưởng Công an xã Quy Mông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012092.wav,thao dựng căn nhà nằm chỏn lỏn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003354.wav,N hãy cho tôi gửi lời chào anh Hưng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000014.wav,Nụ cười Paris Brest yên bình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013088.wav,tôi nghĩ rằng với những phần mềm chưa hoàn thiện phải tiếp tục đầu tư để phát triển
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010059.wav,tôi xin lỗi chúng tôi không thể làm nó nhanh hơn được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011608.wav,thủ tục để chuyển tiền là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002884.wav,Các phiên bản iPhone 4 xách tay đều được niêm yết giá bán mới tăng từ 600
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008960.wav,tôi cần một bếp Propane
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006446.wav,Bây giờ tôi chỉ biết hàng ngày hàng giờ tôi được sống đẹp sống vui thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002129.wav,được rồi tôi khuyến cáo Pepto Bismol này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001535.wav,Tôi sống như tôi hằng sống thích sống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010773.wav,Đưa bạn gái đi làm Cường về nhà tìm kế xoay tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011703.wav,ti vi im lặng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008061.wav,trước đó theo kế hoạch của chính phủ mỹ jm và
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009608.wav,binh lính chính phủ gần thánh đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001411.wav,Mẹ rất yêu thương con cái bà luôn dành những điều tốt nhất cho con
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004861.wav,ý anh là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002530.wav,tôi muốn có một chì kẻ mắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000725.wav,Mình cũng đã từng nghĩ không có cậu mình sẽ sống ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013827.wav,có chuyến xe buýt đi đến khách sạn ABC không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009922.wav,vui lòng cho tôi vài cục kẹo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001714.wav,đồ uống có rượu cũng miễn phí phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003808.wav,nhạc sĩ và lực sĩ em chọn ai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001317.wav,Nếu bạn vấp phải một vấn đề gì đó bạn sẽ lập tức bị xì xầm sau lưng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009171.wav,thú vui của ta là tra tấn tinh thần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000168.wav,phờ phạc sau hành trình dài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000973.wav,khi đạp thắng tôi luôn nghe thấy một tiếng ồn lạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006822.wav,Tất cả các cầu thủ đều biết rằng đội bóng đang trong quá trình hồi sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006239.wav,hắn có tóc đen gợn sóng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010938.wav,vốn đã làm đình trệ ngành công nghiệp phim ảnh của mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006540.wav,Nước tiểu bị vàng tôi ăn con rắn mối con tắc kè là hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008423.wav,Vào toilet rửa mặt lắc lắc đầu cho nước bám trên tóc văng bớt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001203.wav,các bao sữa cứ đặt trệt trên sàn đá hoa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002423.wav,Vậy ai sẽ cần một thiết bị đa dụng như iPad
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001291.wav,Phơi củ cải heo héo cho vô khạp da bò
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012361.wav,các cơ sở giáo dục công lập và ngoài công lập
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004087.wav,bắp thịt nào đau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009131.wav,cất vào thùng vào rương hay giấu trong một đống bừa bộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004958.wav,Tuy nhiên sau khi xem xét các tài liệu chứng cứ lời khai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009887.wav,xin chào đây là phòng năm không hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003049.wav,tôi cần một ít mực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002618.wav,Selena Gomez quyến rũ trong bộ đầm lệch vai và đôi giày hở mũi gam màu nude
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004971.wav,Họ không có đất nông nghiệp để trồng cây cấy lúa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001817.wav,châu á vung tiền cho ngày tình yêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011473.wav,Loại sung cảnh này khi vận chuyển quả rất dễ rụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008675.wav,cuộc tình đẹp như mơ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004081.wav,Những xe này lao ra giữa phố vừa luồn lách vừa nẹt pô rát cả tai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011687.wav,Vậy mà anh em bất chấp tất cả vẫn làm việc hết công suất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010279.wav,phần lớn lao động ở đây xa nhà họ đang phải đối mặt với thực tế lương không đảm bảo cuộc sống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006065.wav,Nhà đi thuê có vài mét vuông cũng không hứng thú dọn dẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000453.wav,ấp ủ mầm non hi vọng để đợi một ngày mưa lộp rộp gieo vần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012760.wav,xin lỗi cái này là gì ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007902.wav,chiên suối mở trong bột nhão
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010278.wav,giá một phòng ngủ đơn là bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002325.wav,tôi thấy khỏe mạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010980.wav,Từ đầu năm đến nay họ chỉ ngăn được bốn thuyền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011037.wav,Nếu trời mưa tuyệt đối không được đi vào con đường này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010040.wav,Công ty chị là doanh nghiệp lớn làm ăn được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000069.wav,Đà Nẵng xóa xóm ổ chuột Nghề ve chai điêu khắc mộc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002178.wav,Tôi yêu thiên nhiên yêu cây cối yêu đồng cỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002268.wav,cấm xe chợ bà chiểu ế ẩm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006914.wav,Anh đến rồi nhưng ngoài trời gió quá em đừng ra sẽ bị cảm cho coi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000577.wav,vui lòng đợi tại phòng chờ quá cảnh ở phi trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013524.wav,trà bancha với gạo nướng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008425.wav,tôi không thể bảo đảm cho bạn được nhưng tôi sẽ làm cách tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002368.wav,Triệu Vy hôn gió paparazzi Lưu Diệc Phi cặp kè trai lùn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000716.wav,Những bước chân trần nhẹ bước trên vỉa hè những vạt áo phiêu diêu bay đến bồng bềnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008775.wav,Không chỉ vậy bà còn làm thêm nghề buôn chuối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013979.wav,được rồi tôi sẽ kiểm tra nó trước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012772.wav,việt nam tách được tế bào gốc từ phôi chuột
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000777.wav,thằng bé không đội mũ khi ra ngoài vào trời lạnh không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010085.wav,Đó là sau này còn bây giờ Chi vẫn chưa hết ngỡ ngàng nhìn hắn trân trân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001706.wav,ông ấy đã trở thành một vĩ nhân như thế nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007345.wav,Nguồn nước sạch chưa được đầu tư thích đáng quản lý khai thác đồng bộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011069.wav,hai chú cá trở nên khó ăn và bị trầm cảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000670.wav,khu vực mua sắm trong thị trấn này ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011868.wav,tôi đang có kinh nguyệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010800.wav,anh mang ra một cái khác được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001099.wav,khoảng mười phút đi bộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007902.wav,Sang chiết gas trái phép gây nổ 11 người bị bỏng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007005.wav,bạn sẽ tìm lại được niềm vui trẻ thơ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011499.wav,đón xe buýt số năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001809.wav,kênh bốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011740.wav,Sau nhiều ngày lẩn trốn hung thủ vừa ra đầu thú
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004531.wav,Nếu xương cá làm thủng mạch máu bệnh nhân có thể tử vong
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002113.wav,những môn thể thao nào giúp khôi phục bộ ngực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007604.wav,chúng ta có thể đi qua đây được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001169.wav,Thời gian gần đây giữa chị và ca sĩ Đức Tuấn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011568.wav,Tóm lại thị trường cần có sóng cần tăng giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001011.wav,năm nay Tứ Sơn đang ấp ủ kế hoạch đưa gạo Tam Giang Thất Sơn Núi Sam mang thêm qua nước Mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006941.wav,Sau khi nạn nhân bất tỉnh Ngừng lục soát lấy sạch tài sản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007605.wav,kênh bẩy TV
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012237.wav,xin lỗi tôi đang tìm quần áo thể thao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003750.wav,bạn có thể giới thiệu cho tôi một cửa hàng bán túi tốt không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008705.wav,và thất bại về mặt doanh thu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008061.wav,Kim Kardashian chơi trội với siêu xe Ferrari 458 màu trắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013604.wav,vui lòng cho chúng tôi đem đồ thừa về nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002639.wav,Mark và con đã bàn chuyện này rồi tụi con định bán nhà lớn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000678.wav,Sau hơn một năm nghỉ thi đấu tâm lý của tôi cũng rất kém
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002006.wav,Học viên có ý tưởng kịch bản được dịp nhận góp ý đáng giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010804.wav,quí vị có thể cử động ngón tay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006473.wav,Lượng giao dịch cầm chừng chủ yếu là thăm dò thị trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001247.wav,Xóm Thái Bình nằm sát đê sông Hồng giáp huyện Mê Linh tỉnh Vĩnh Phúc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002229.wav,im lặng ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001229.wav,anh đang học đề tài gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007092.wav,chế độ mẫu hệ đang có xu hướng phình lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001563.wav,Do hoàn cảnh gia đình em luôn mặc cảm sống trầm lặng ít nói
